"Symbol","TradingDate","Volatility"
"000667","2010-12-31","0.377539"
"000668","2010-12-31","0.444486"
"000669","2010-12-31","0.541442"
"000671","2010-12-31","0.584033"
"000673","2010-12-31","0.365892"
"000676","2010-12-31","0.382575"
"000678","2010-12-31","0.471794"
"000679","2010-12-31","0.408641"
"000680","2010-12-31","0.420124"
"000682","2010-12-31","0.398637"
"000683","2010-12-31","0.513323"
"000685","2010-12-31","0.480105"
"000686","2010-12-31","0.463795"
"000687","2010-12-31","0.452680"
"000690","2010-12-31","0.402517"
"000691","2010-12-31","0.507701"
"000692","2010-12-31","0.423197"
"000697","2010-12-31","0.481820"
"000698","2010-12-31","0.444752"
"000700","2010-12-31","0.400093"
"000701","2010-12-31","0.495274"
"000702","2010-12-31","0.381931"
"000703","2010-12-31","0.523358"
"000705","2010-12-31","0.367706"
"000707","2010-12-31","0.462899"
"000708","2010-12-31","0.420263"
"000709","2010-12-31","0.333829"
"000710","2010-12-31","0.555844"
"000711","2010-12-31","0.455270"
"000712","2010-12-31","0.479308"
"000713","2010-12-31","0.487021"
"000715","2010-12-31","0.384259"
"000717","2010-12-31","0.382377"
"000718","2010-12-31","0.504884"
"000720","2010-12-31","0.338528"
"000721","2010-12-31","0.502267"
"000723","2010-12-31","0.378334"
"000725","2010-12-31","0.389099"
"000726","2010-12-31","0.387495"
"000727","2010-12-31","0.541436"
"000728","2010-12-31","0.394338"
"000729","2010-12-31","0.351468"
"000731","2010-12-31","0.346109"
"000732","2010-12-31","1.623873"
"000733","2010-12-31","0.509864"
"000735","2010-12-31","0.550601"
"000736","2010-12-31","0.423914"
"000737","2010-12-31","0.465450"
"000738","2010-12-31","0.521588"
"000739","2010-12-31","0.442802"
"000748","2010-12-31","0.417837"
"000751","2010-12-31","0.512394"
"000752","2010-12-31","0.528203"
"000753","2010-12-31","0.506821"
"000755","2010-12-31","0.500245"
"000756","2010-12-31","0.410591"
"000758","2010-12-31","0.590185"
"000759","2010-12-31","0.345723"
"000760","2010-12-31","0.434988"
"000761","2010-12-31","0.346830"
"000762","2010-12-31","0.555363"
"000766","2010-12-31","0.421543"
"000767","2010-12-31","0.347097"
"000768","2010-12-31","0.404794"
"000776","2010-12-31","1.685315"
"000777","2010-12-31","0.531561"
"000778","2010-12-31","0.396068"
"000779","2010-12-31","0.513402"
"000780","2010-12-31","0.455854"
"000782","2010-12-31","0.424189"
"000783","2010-12-31","0.426451"
"000785","2010-12-31","0.447479"
"000786","2010-12-31","0.434241"
"000788","2010-12-31","0.537983"
"000789","2010-12-31","0.538887"
"000790","2010-12-31","0.588413"
"000791","2010-12-31","0.438631"
"000792","2010-12-31","0.443212"
"000793","2010-12-31","0.401111"
"000795","2010-12-31","0.623269"
"000796","2010-12-31","0.424416"
"000797","2010-12-31","0.427127"
"000798","2010-12-31","0.440885"
"000799","2010-12-31","0.483021"
"000800","2010-12-31","0.428047"
"000801","2010-12-31","0.509823"
"000802","2010-12-31","0.450037"
"000803","2010-12-31","0.419905"
"000806","2010-12-31","0.430746"
"000807","2010-12-31","0.476090"
"000809","2010-12-31","0.452125"
"000810","2010-12-31","0.477883"
"000811","2010-12-31","0.521100"
"000812","2010-12-31","0.409938"
"000813","2010-12-31","0.589452"
"000815","2010-12-31","0.470930"
"000816","2010-12-31","0.426548"
"000819","2010-12-31","0.499570"
"000820","2010-12-31","0.405287"
"000821","2010-12-31","0.402200"
"000822","2010-12-31","0.404122"
"000823","2010-12-31","0.591457"
"000825","2010-12-31","0.379790"
"000826","2010-12-31","0.483353"
"000828","2010-12-31","0.385693"
"000829","2010-12-31","0.515566"
"000830","2010-12-31","0.382545"
"000831","2010-12-31","0.421786"
"000833","2010-12-31","0.445610"
"000835","2010-12-31","0.505320"
"000836","2010-12-31","0.470340"
"000837","2010-12-31","0.470279"
"000838","2010-12-31","0.416601"
"000839","2010-12-31","0.473143"
"000848","2010-12-31","0.425047"
"000850","2010-12-31","0.429826"
"000851","2010-12-31","0.519745"
"000852","2010-12-31","0.456551"
"000856","2010-12-31","0.357325"
"000858","2010-12-31","0.340168"
"000859","2010-12-31","0.484098"
"000860","2010-12-31","0.433579"
"000861","2010-12-31","0.462806"
"000862","2010-12-31","0.468468"
"000868","2010-12-31","0.581613"
"000869","2010-12-31","0.354288"
"000875","2010-12-31","0.323860"
"000876","2010-12-31","0.520014"
"000877","2010-12-31","0.502194"
"000878","2010-12-31","0.489813"
"000880","2010-12-31","0.404427"
"000881","2010-12-31","0.414051"
"000882","2010-12-31","0.407848"
"000883","2010-12-31","0.497796"
"000885","2010-12-31","0.378924"
"000886","2010-12-31","0.548795"
"000887","2010-12-31","0.465034"
"000888","2010-12-31","0.442642"
"000889","2010-12-31","0.469994"
"000890","2010-12-31","0.406756"
"000892","2010-12-31","0.372871"
"000893","2010-12-31","0.451861"
"000895","2010-12-31","0.426148"
"000897","2010-12-31","0.456044"
"000898","2010-12-31","0.389755"
"000899","2010-12-31","0.429616"
"000900","2010-12-31","0.370350"
"000901","2010-12-31","0.485737"
"000902","2010-12-31","0.500187"
"000905","2010-12-31","0.397155"
"000906","2010-12-31","0.464511"
"000908","2010-12-31","0.422027"
"000909","2010-12-31","0.531973"
"000910","2010-12-31","0.402522"
"000911","2010-12-31","0.472089"
"000912","2010-12-31","0.361647"
"000913","2010-12-31","0.486658"
"000915","2010-12-31","0.492721"
"000916","2010-12-31","0.318083"
"000918","2010-12-31","0.493823"
"000919","2010-12-31","0.422922"
"000920","2010-12-31","0.417615"
"000921","2010-12-31","0.350054"
"000922","2010-12-31","0.424623"
"000923","2010-12-31","0.438492"
"000925","2010-12-31","0.457970"
"000926","2010-12-31","0.533858"
"000927","2010-12-31","0.470372"
"000928","2010-12-31","0.537901"
"000929","2010-12-31","0.455239"
"000930","2010-12-31","0.448627"
"000931","2010-12-31","0.511325"
"000932","2010-12-31","0.329373"
"000933","2010-12-31","0.518135"
"000935","2010-12-31","0.435406"
"000936","2010-12-31","0.448763"
"000937","2010-12-31","0.518861"
"000938","2010-12-31","0.485099"
"000939","2010-12-31","0.482967"
"000948","2010-12-31","0.471900"
"000949","2010-12-31","0.399403"
"000950","2010-12-31","0.456999"
"000951","2010-12-31","0.459854"
"000952","2010-12-31","0.433909"
"000953","2010-12-31","0.410480"
"000955","2010-12-31","0.362815"
"000958","2010-12-31","0.365858"
"000960","2010-12-31","0.595363"
"000961","2010-12-31","0.561180"
"000962","2010-12-31","0.554353"
"000963","2010-12-31","0.447708"
"000965","2010-12-31","0.459000"
"000966","2010-12-31","0.460077"
"000967","2010-12-31","0.502304"
"000968","2010-12-31","0.496628"
"000969","2010-12-31","0.538363"
"000970","2010-12-31","0.615747"
"000971","2010-12-31","0.327576"
"000972","2010-12-31","0.519833"
"000973","2010-12-31","0.552846"
"000975","2010-12-31","0.397756"
"000976","2010-12-31","0.363943"
"000977","2010-12-31","0.624221"
"000978","2010-12-31","0.461423"
"000979","2010-12-31","0.520946"
"000980","2010-12-31","0.417215"
"000982","2010-12-31","0.507226"
"000983","2010-12-31","0.490959"
"000985","2010-12-31","0.392672"
"000987","2010-12-31","0.326313"
"000988","2010-12-31","0.461338"
"000989","2010-12-31","0.426959"
"000990","2010-12-31","0.488236"
"000993","2010-12-31","0.420763"
"000995","2010-12-31","0.400344"
"000996","2010-12-31","0.528635"
"000997","2010-12-31","0.535795"
"000998","2010-12-31","0.490002"
"000999","2010-12-31","0.380459"
"001696","2010-12-31","0.464331"
"001896","2010-12-31","0.370084"
"002001","2010-12-31","0.433661"
"002002","2010-12-31","0.393610"
"002003","2010-12-31","0.470394"
"002004","2010-12-31","0.392397"
"002005","2010-12-31","0.473951"
"002006","2010-12-31","0.577005"
"002007","2010-12-31","0.385381"
"002008","2010-12-31","0.531330"
"002009","2010-12-31","0.438016"
"002010","2010-12-31","0.377273"
"002011","2010-12-31","0.453743"
"002012","2010-12-31","0.438484"
"002013","2010-12-31","0.573386"
"002014","2010-12-31","0.372788"
"002015","2010-12-31","0.488592"
"002016","2010-12-31","0.559954"
"002017","2010-12-31","0.535546"
"002018","2010-12-31","0.481923"
"002019","2010-12-31","0.521988"
"002020","2010-12-31","0.497532"
"002021","2010-12-31","0.439870"
"002022","2010-12-31","0.443977"
"002023","2010-12-31","0.490644"
"002024","2010-12-31","0.345313"
"002025","2010-12-31","0.452624"
"002026","2010-12-31","0.485687"
"002027","2010-12-31","0.425712"
"002028","2010-12-31","0.400756"
"002029","2010-12-31","0.429749"
"002030","2010-12-31","0.464451"
"002031","2010-12-31","0.457514"
"002032","2010-12-31","0.410031"
"002033","2010-12-31","0.449224"
"002034","2010-12-31","0.407294"
"002035","2010-12-31","0.517708"
"002036","2010-12-31","0.524190"
"002037","2010-12-31","0.433637"
"002038","2010-12-31","0.447920"
"002039","2010-12-31","0.334755"
"002040","2010-12-31","0.385740"
"002041","2010-12-31","0.502309"
"002042","2010-12-31","0.445978"
"002043","2010-12-31","0.447028"
"002044","2010-12-31","0.414612"
"002045","2010-12-31","0.402735"
"002046","2010-12-31","0.461361"
"002047","2010-12-31","0.421647"
"002048","2010-12-31","0.478716"
"002049","2010-12-31","0.519719"
"002050","2010-12-31","0.420920"
"002051","2010-12-31","0.485644"
"002052","2010-12-31","0.446579"
"002053","2010-12-31","0.372188"
"002054","2010-12-31","0.378894"
"002055","2010-12-31","0.561314"
"002056","2010-12-31","0.626750"
"002057","2010-12-31","0.607904"
"002058","2010-12-31","0.404551"
"002059","2010-12-31","0.504672"
"002060","2010-12-31","0.381746"
"002061","2010-12-31","0.409358"
"002062","2010-12-31","0.397869"
"002063","2010-12-31","0.483787"
"002064","2010-12-31","0.492104"
"002065","2010-12-31","0.465485"
"002066","2010-12-31","0.485682"
"002067","2010-12-31","0.389688"
"002068","2010-12-31","0.440069"
"002069","2010-12-31","0.507115"
"002070","2010-12-31","0.409880"
"002071","2010-12-31","0.541595"
"002072","2010-12-31","0.473162"
"002073","2010-12-31","0.428166"
"002074","2010-12-31","0.502586"
"002076","2010-12-31","0.511003"
"002077","2010-12-31","0.506026"
"002078","2010-12-31","0.403776"
"002079","2010-12-31","0.472038"
"002080","2010-12-31","0.435800"
"002081","2010-12-31","0.508949"
"002082","2010-12-31","0.477269"
"002083","2010-12-31","0.482886"
"002084","2010-12-31","0.443088"
"002085","2010-12-31","0.525208"
"002086","2010-12-31","0.458817"
"002087","2010-12-31","0.389338"
"002088","2010-12-31","0.441123"
"002089","2010-12-31","0.518474"
"002090","2010-12-31","0.547593"
"002091","2010-12-31","0.556800"
"002092","2010-12-31","0.473611"
"002093","2010-12-31","0.464759"
"002094","2010-12-31","0.417779"
"002095","2010-12-31","0.490826"
"002096","2010-12-31","0.445335"
"002097","2010-12-31","0.457353"
"002098","2010-12-31","0.439543"
"002099","2010-12-31","0.528007"
"002100","2010-12-31","0.455878"
"002101","2010-12-31","0.445250"
"002102","2010-12-31","0.482065"
"002103","2010-12-31","0.368727"
"002104","2010-12-31","0.492382"
"002105","2010-12-31","0.421717"
"002106","2010-12-31","0.580812"
"002107","2010-12-31","0.443012"
"002108","2010-12-31","0.527873"
"002109","2010-12-31","0.433923"
"002110","2010-12-31","0.506227"
"002111","2010-12-31","0.521622"
"002112","2010-12-31","0.426454"
"002113","2010-12-31","0.517031"
"002114","2010-12-31","0.511368"
"002115","2010-12-31","0.501246"
"002116","2010-12-31","0.450675"
"002117","2010-12-31","0.491348"
"002118","2010-12-31","0.541735"
"002119","2010-12-31","0.521568"
"002121","2010-12-31","0.497061"
"002122","2010-12-31","0.444209"
"002123","2010-12-31","0.455119"
"002124","2010-12-31","0.429490"
"002125","2010-12-31","0.606745"
"002126","2010-12-31","0.448202"
"002127","2010-12-31","0.543166"
"002128","2010-12-31","0.416815"
"002129","2010-12-31","0.458720"
"002130","2010-12-31","0.531166"
"002132","2010-12-31","0.526683"
"002133","2010-12-31","0.443169"
"002134","2010-12-31","0.411460"
"002135","2010-12-31","0.419918"
"002136","2010-12-31","0.423731"
"002137","2010-12-31","0.508181"
"002138","2010-12-31","0.503630"
"002139","2010-12-31","0.515443"
"002140","2010-12-31","0.509208"
"002141","2010-12-31","0.473021"
"002142","2010-12-31","0.382408"
"002143","2010-12-31","0.432792"
"002144","2010-12-31","0.466542"
"002146","2010-12-31","0.542627"
"002147","2010-12-31","0.406241"
"002148","2010-12-31","0.467417"
"002149","2010-12-31","0.515081"
"002150","2010-12-31","0.419793"
"002151","2010-12-31","0.421004"
"002152","2010-12-31","0.373605"
"002153","2010-12-31","0.426547"
"002154","2010-12-31","0.402746"
"002155","2010-12-31","0.560577"
"002156","2010-12-31","0.520887"
"002157","2010-12-31","0.542416"
"002158","2010-12-31","0.534077"
"002159","2010-12-31","0.441081"
"002160","2010-12-31","0.478931"
"002161","2010-12-31","0.548235"
"002162","2010-12-31","0.538318"
"002163","2010-12-31","0.495956"
"002164","2010-12-31","0.423547"
"002165","2010-12-31","0.489384"
"002166","2010-12-31","0.569730"
"002167","2010-12-31","0.526317"
"002168","2010-12-31","0.553933"
"002169","2010-12-31","0.461974"
"002170","2010-12-31","0.530225"
"002171","2010-12-31","0.477533"
"002172","2010-12-31","0.464503"
"002173","2010-12-31","0.431918"
"002174","2010-12-31","0.422442"
"002175","2010-12-31","0.485991"
"002176","2010-12-31","0.538009"
"002177","2010-12-31","0.394432"
"002178","2010-12-31","0.451396"
"002179","2010-12-31","0.525441"
"002180","2010-12-31","0.483906"
"002181","2010-12-31","0.472410"
"002182","2010-12-31","0.500055"
"002183","2010-12-31","0.480296"
"002184","2010-12-31","0.487308"
"002185","2010-12-31","0.487932"
"002186","2010-12-31","0.340863"
"002187","2010-12-31","0.298365"
"002188","2010-12-31","0.521273"
"002189","2010-12-31","0.550676"
"002190","2010-12-31","0.662471"
"002191","2010-12-31","0.392314"
"002192","2010-12-31","0.589005"
"002193","2010-12-31","0.427574"
"002194","2010-12-31","0.484272"
"002195","2010-12-31","0.447585"
"002196","2010-12-31","0.512639"
"002197","2010-12-31","0.547404"
"002198","2010-12-31","0.478215"
"002199","2010-12-31","0.527410"
"002201","2010-12-31","0.497944"
"002202","2010-12-31","0.445841"
"002203","2010-12-31","0.513832"
"002204","2010-12-31","0.394818"
"002205","2010-12-31","0.523196"
"002206","2010-12-31","0.503441"
"002207","2010-12-31","0.506748"
"002208","2010-12-31","0.538135"
"002209","2010-12-31","0.484481"
"002210","2010-12-31","0.511150"
"002211","2010-12-31","0.440025"
"002212","2010-12-31","0.423249"
"002213","2010-12-31","0.536123"
"002214","2010-12-31","0.500405"
"002215","2010-12-31","0.479715"
"002216","2010-12-31","0.382096"
"002217","2010-12-31","0.504022"
"002218","2010-12-31","0.432191"
"002219","2010-12-31","0.443245"
"002220","2010-12-31","0.495476"
"002221","2010-12-31","0.461528"
"002222","2010-12-31","0.477197"
"002223","2010-12-31","0.443795"
"002224","2010-12-31","0.396084"
"002225","2010-12-31","0.520171"
"002226","2010-12-31","0.525842"
"002227","2010-12-31","0.529018"
"002228","2010-12-31","0.355168"
"002229","2010-12-31","0.461701"
"002230","2010-12-31","0.502615"
"002231","2010-12-31","0.513215"
"002232","2010-12-31","0.509867"
"002233","2010-12-31","0.432368"
"002234","2010-12-31","0.482364"
"002235","2010-12-31","0.434634"
"002236","2010-12-31","0.460901"
"002237","2010-12-31","0.473961"
"002238","2010-12-31","0.538128"
"002239","2010-12-31","0.422023"
"002240","2010-12-31","0.437649"
"002241","2010-12-31","0.511046"
"002242","2010-12-31","0.451191"
"002243","2010-12-31","0.443303"
"002244","2010-12-31","0.500834"
"002245","2010-12-31","0.462254"
"002247","2010-12-31","0.491868"
"002248","2010-12-31","0.514207"
"002249","2010-12-31","0.449570"
"002250","2010-12-31","0.473011"
"002251","2010-12-31","0.333599"
"002252","2010-12-31","0.418646"
"002253","2010-12-31","0.476893"
"002254","2010-12-31","0.455389"
"002255","2010-12-31","0.436517"
"002256","2010-12-31","0.481759"
"002258","2010-12-31","0.511285"
"002259","2010-12-31","0.420553"
"002260","2010-12-31","0.381977"
"002261","2010-12-31","0.513671"
"002262","2010-12-31","0.412769"
"002263","2010-12-31","0.459368"
"002264","2010-12-31","0.414314"
"002265","2010-12-31","0.565626"
"002266","2010-12-31","0.377248"
"002267","2010-12-31","0.404811"
"002268","2010-12-31","0.562785"
"002269","2010-12-31","0.428147"
"002270","2010-12-31","0.461351"
"002271","2010-12-31","0.583216"
"002272","2010-12-31","0.419265"
"002273","2010-12-31","0.546223"
"002274","2010-12-31","0.485454"
"002275","2010-12-31","0.359217"
"002276","2010-12-31","0.453106"
"002277","2010-12-31","0.415058"
"002278","2010-12-31","0.406120"
"002279","2010-12-31","0.483818"
"002280","2010-12-31","0.549851"
"002281","2010-12-31","0.457559"
"002282","2010-12-31","0.370312"
"002283","2010-12-31","0.373803"
"002284","2010-12-31","0.519570"
"002285","2010-12-31","0.555658"
"002286","2010-12-31","0.471378"
"002287","2010-12-31","0.431401"
"002288","2010-12-31","0.462665"
"002289","2010-12-31","0.580750"
"002290","2010-12-31","0.542957"
"002291","2010-12-31","0.379554"
"002292","2010-12-31","0.469087"
"002293","2010-12-31","0.401015"
"002294","2010-12-31","0.488349"
"002295","2010-12-31","0.395085"
"002296","2010-12-31","0.489432"
"002297","2010-12-31","0.538058"
"002298","2010-12-31","0.478311"
"002299","2010-12-31","0.442503"
"002300","2010-12-31","0.462620"
"002301","2010-12-31","0.379704"
"002302","2010-12-31","0.460038"
"002303","2010-12-31","0.375330"
"002304","2010-12-31","0.438184"
"002305","2010-12-31","0.429541"
"002306","2010-12-31","0.436039"
"002307","2010-12-31","0.501409"
"002308","2010-12-31","0.492772"
"002309","2010-12-31","0.425375"
"002310","2010-12-31","0.579281"
"002311","2010-12-31","0.377693"
"002312","2010-12-31","0.498070"
"002313","2010-12-31","0.480283"
"002314","2010-12-31","0.458122"
"002315","2010-12-31","0.446748"
"002316","2010-12-31","0.483948"
"002317","2010-12-31","0.425193"
"002318","2010-12-31","0.537257"
"002319","2010-12-31","0.504239"
"002320","2010-12-31","0.547323"
"300001","2010-12-31","0.454678"
"300002","2010-12-31","0.601539"
"300003","2010-12-31","0.490260"
"300004","2010-12-31","0.514539"
"300005","2010-12-31","0.538420"
"300006","2010-12-31","0.459564"
"300007","2010-12-31","0.633794"
"300008","2010-12-31","0.569472"
"300009","2010-12-31","0.576942"
"300010","2010-12-31","0.614771"
"300011","2010-12-31","0.540011"
"300012","2010-12-31","0.521033"
"300013","2010-12-31","0.488697"
"300014","2010-12-31","0.572371"
"300015","2010-12-31","0.534845"
"300016","2010-12-31","0.476184"
"300017","2010-12-31","0.616483"
"300018","2010-12-31","0.616196"
"300019","2010-12-31","0.627272"
"300020","2010-12-31","0.557589"
"300021","2010-12-31","0.570820"
"300022","2010-12-31","0.600658"
"300023","2010-12-31","0.538076"
"300024","2010-12-31","0.578751"
"300025","2010-12-31","0.597976"
"300026","2010-12-31","0.526268"
"300027","2010-12-31","0.466307"
"300028","2010-12-31","0.491302"
"600000","2010-12-31","0.316242"
"600004","2010-12-31","0.310235"
"600005","2010-12-31","0.306569"
"600006","2010-12-31","0.351048"
"600007","2010-12-31","0.356054"
"600008","2010-12-31","0.388703"
"600009","2010-12-31","0.370186"
"600010","2010-12-31","0.362709"
"600011","2010-12-31","0.238247"
"600012","2010-12-31","0.394436"
"600015","2010-12-31","0.363103"
"600016","2010-12-31","0.250439"
"600017","2010-12-31","0.333413"
"600018","2010-12-31","0.280765"
"600019","2010-12-31","0.311737"
"600020","2010-12-31","0.268447"
"600021","2010-12-31","0.275783"
"600026","2010-12-31","0.389543"
"600027","2010-12-31","0.243843"
"600028","2010-12-31","0.274127"
"600029","2010-12-31","0.487306"
"600030","2010-12-31","0.431104"
"600031","2010-12-31","0.463966"
"600033","2010-12-31","0.293640"
"600035","2010-12-31","0.363961"
"600036","2010-12-31","0.297357"
"600037","2010-12-31","0.422433"
"600038","2010-12-31","0.489096"
"600039","2010-12-31","0.470308"
"600048","2010-12-31","0.458305"
"600050","2010-12-31","0.287770"
"600051","2010-12-31","0.380976"
"600052","2010-12-31","0.390380"
"600053","2010-12-31","0.494806"
"600054","2010-12-31","0.366103"
"600055","2010-12-31","0.483146"
"600056","2010-12-31","0.430781"
"600058","2010-12-31","0.553793"
"600059","2010-12-31","0.422126"
"600060","2010-12-31","0.449630"
"600061","2010-12-31","0.456923"
"600062","2010-12-31","0.356661"
"600063","2010-12-31","0.438966"
"600064","2010-12-31","0.422043"
"600066","2010-12-31","0.386178"
"600067","2010-12-31","0.535435"
"600068","2010-12-31","0.407946"
"600069","2010-12-31","0.415286"
"600070","2010-12-31","0.367563"
